BuyerID,SellerID,Price,Quantity
1694,1766,96,4
1699,1766,96,3
1768,1769,100,1
1771,1758,103,2
1771,1770,104,2
1773,1774,103,6
1768,1774,100,3
1776,1779,102,2
1768,1779,100,8
1768,1781,100,1
1778,1782,99,5
1783,1781,100,7
1783,1770,104,7
1784,1770,104,1
1788,1770,104,1
1788,1750,105,5
1792,1790,104,3
1792,1791,104,6
1794,1791,104,4
1794,1750,105,1
1787,1796,101,2
1787,1797,101,4
1798,1795,102,4
1801,1795,102,5
1787,1802,101,3
1785,1802,100,6
1778,1802,99,4
1778,1803,99,3
1699,1804,96,7
1713,1804,96,8
1808,1803,98,2
1713,1811,96,4
1728,1811,96,9
1814,1803,98,8
1814,1809,98,5
1814,1812,100,1
1728,1816,96,2
1737,1816,96,1
1800,1816,95,12
1800,1818,95,3
589,1818,94,6
618,1818,94,4
647,1818,94,1
1819,1812,100,1
1819,1817,100,4
1819,1813,101,5
1819,1795,102,2
1820,1806,103,4
1823,1821,97,11
1823,1806,103,2
1823,1810,103,2
1824,1805,104,3
1827,1805,104,6
1827,1828,104,2
1829,1750,105,1
1829,1799,105,1
1829,712,106,3
1827,1830,104,4
1826,1830,95,6
1826,1831,95,3
1832,712,106,5
1833,1834,100,5
647,1834,94,1
1835,712,106,3
1838,1837,99,7
1838,712,106,1
1838,853,106,1
1839,1840,102,4
1836,1840,95,11
1844,1846,103,3
1844,1847,103,3
1845,1847,103,3
1836,1849,95,4
647,1849,94,1
713,1849,94,3
734,1849,94,6
786,1849,94,1
1851,1847,98,3
1851,1852,99,4
1854,1848,104,9
1854,1850,105,4
1853,1856,100,11
1851,1856,99,3
786,1859,94,4
1860,1858,95,5
1861,1856,96,1
1861,1862,99,11
786,1862,94,2
1864,1850,105,5
1864,1857,105,2
1864,866,106,1
1865,1868,100,1
1863,1869,99,1
1867,1871,96,3
1873,1866,104,8
1873,866,106,1
1873,879,106,2
1872,1874,98,4
1867,1874,96,10
1877,1876,98,4
1879,1878,96,15
1881,1876,98,6
786,1886,94,4
1887,1876,98,5
1887,1880,99,1
1888,1880,99,7
1888,1883,104,2
1891,1890,95,2
1892,1890,95,11
1893,1890,95,1
1894,1889,100,2
1894,1898,103,6
1899,1883,104,1
1894,1901,103,4
1900,1901,103,8
1893,1901,99,1
1902,1883,104,5
1906,1883,104,5
1907,879,106,2
1907,986,106,9
1908,986,106,3
1906,1910,105,2
1904,1910,101,1
1913,986,106,3
1913,1011,106,9
1913,1042,106,1
1914,1042,106,3
1914,1075,106,4
1915,1075,106,1
1915,1134,106,1
1917,1134,106,8
1917,1194,106,2
1904,1918,101,8
1893,1919,99,5
1911,1919,98,5
1912,1920,98,3
1905,1920,96,2
1921,1920,95,1
1921,1918,100,1
1922,1923,105,9
1921,1925,103,1
786,1925,94,2
804,1925,94,5
1928,1926,98,12
1932,1926,98,2
1932,1931,102,6
1932,1930,103,3
1933,1924,104,7
1932,1934,103,2
1939,1924,104,3
1939,1194,106,6
1939,1207,106,6
1941,1945,104,9
1932,1945,103,2
1948,1207,106,4
1937,1950,101,1
1943,1950,99,8
1940,1950,96,1
1954,1955,102,5
1952,1956,99,4
1940,1958,96,9
1927,1958,95,1
1927,1961,95,2
1927,1963,95,6
1927,1964,95,2
804,1964,94,9
822,1964,94,1
822,1965,94,7
1968,1956,97,5
1968,1960,98,4
1968,1966,101,1
1972,1970,95,1
1972,1969,100,5
1972,1971,100,8
1972,1966,101,1
1973,1975,100,1
1977,1975,97,2
1978,1966,101,7
1977,1983,98,6
1987,1986,99,3
1989,1986,99,1
1990,1986,99,8
1994,1986,99,2
1994,1988,100,8
1994,1966,101,2
1994,1949,103,3
1995,1949,103,11
1995,1959,104,2
1977,2000,98,4
1980,2000,97,5
1992,2000,95,1
2007,2005,98,5
2007,2004,101,2
2007,2001,102,3
2007,2006,103,3
2008,2006,103,3
2008,1959,104,1
2009,1959,104,3
2017,2012,98,4
2017,2019,98,1
2010,2019,97,1
2020,2022,101,1
2010,2022,97,6
2013,2022,97,1
2024,2023,99,6
2025,2023,99,6
2026,2027,102,1
2013,2029,97,11
2013,2031,97,1
1992,2031,95,4
1992,2033,95,1
2034,2027,102,2
2036,2035,99,9
2036,2027,102,3
2036,1959,104,2
2038,2037,100,3
2040,2037,100,8
2040,1974,104,1
2039,2041,99,3
2042,1974,104,2
2039,2044,99,1
1992,2044,95,3
2011,2044,95,1
2018,2044,95,9
2047,2045,103,1
2047,1974,104,1
2047,1982,104,12
2048,1982,104,1
2048,2030,104,8
2048,1996,105,5
2048,2016,105,1
2046,2051,99,9
2052,2050,104,6
2054,2053,99,6
2057,2053,99,1
2018,2058,95,2
822,2058,94,3
822,2060,94,2
843,2060,94,5
